,id,state,uid,tid,text
0,1,IL,240920261,467514845546676224,This awful day turned into a good night.. Avatar is on 😍
1,2,IL,352723884,467492655988224002,Avatar is a modern day Pocahontas... I can't see how they make 3 more of these things...
2,3,IL,354080439,467492658227589121,@HasherRoth Henny
3,4,IL,387513432,467492658244354048,Talk about the threepeat shut the state out once again #hellyea #lovethisteam
4,5,IL,279666652,467492659779891201,@madalynnloren @katiemwhelan @jimmerb40 WELCOME!
5,6,IL,705931909,467492666700476416,"DVC champs on both levels, couldn't be prouder to be a falcon tonight, great job boys #FalconPride"
6,7,IL,49889712,467492668747304961,"Jesus came to save us from our sins. Sin perverts purpose &amp; corrupts potential🔑

...He will save His people from their sins.” (Matthew 1:21)"
7,8,IL,490804937,467492677617860608,“@bigboobprobs: Discretely holding your boobs when going up and down the stairs in public. #BigBoobProbs”
8,9,IL,174274812,467492676318015488,Bacon and brew #yum tpizzle44 @ Honky Tonk Bbq http://t.co/CWY9wtasFg
9,10,IL,777289087,467492677756653570,"""I thought an exclusive relationship was when you go out and do things outside the home"" 😏"
10,11,IL,264976808,467492679895760897,Louis CK so fuckin funny
11,12,IL,2183240461,467492680616796161,He says only he Can make me feel this pretty..
12,13,IL,371411917,467492687516430336,Kurin is so gay. Watching GG while we are eating
13,14,IL,455983625,467492689555226624,Tbh? #RT
14,15,IL,277734700,467492690502762496,asked the cab driver to turn on turnup music
15,16,IL,570306611,467492694529302528,"If you think youre actually talking, youre a fucking dumbass lol. Clueless as fuck."
16,17,IL,253839789,467492695121072128,http://t.co/wbg4ivdWci
17,18,IL,316561746,467492701760679936,@michaelshrieve I'm in a competition on @VH1  Help us out by adding #MABF and #DavidPaige to your tweets! Every tweet is a vote!
18,19,IL,774172232,467492703056306176,@TimmyI_Pearl I'm in that bitch right now
19,20,IL,1854486884,467492706743484418,I was so excited my huskers made me dinner
20,21,IL,372058413,467492708458582016,"just broke a screen, opened the window , and climb through the window in a sequined dress and heels.. def high point of my life."
21,22,IL,560635444,467492708446388224,@MitchInBeanie probably twice as many. At least
